identificatie;bladnaam;geometrie
47147;284000_380000;POLYGON ((284000 380000,284000 382000,286000 382000,286000 380000,284000 380000))
47148;286000_380000;POLYGON ((286000 380000,286000 382000,288000 382000,288000 380000,286000 380000))
47149;288000_380000;POLYGON ((288000 380000,288000 382000,290000 382000,290000 380000,288000 380000))
47150;290000_380000;POLYGON ((290000 380000,290000 382000,292000 382000,292000 380000,290000 380000))
47151;292000_380000;POLYGON ((292000 380000,292000 382000,294000 382000,294000 380000,292000 380000))
47152;294000_380000;POLYGON ((294000 380000,294000 382000,296000 382000,296000 380000,294000 380000))
47153;296000_380000;POLYGON ((296000 380000,296000 382000,298000 382000,298000 380000,296000 380000))
47154;298000_380000;POLYGON ((298000 380000,298000 382000,300000 382000,300000 380000,298000 380000))
481;-8000_382000;POLYGON ((-8000 382000,-8000 384000,-6000 384000,-6000 382000,-8000 382000))
482;-6000_382000;POLYGON ((-6000 382000,-6000 384000,-4000 384000,-4000 382000,-6000 382000))
483;-4000_382000;POLYGON ((-4000 382000,-4000 384000,-2000 384000,-2000 382000,-4000 382000))
484;-2000_382000;POLYGON ((-2000 382000,-2000 384000,0 384000,0 382000,-2000 382000))
485;0_382000;POLYGON ((0 382000,0 384000,2000 384000,2000 382000,0 382000))
486;2000_382000;POLYGON ((2000 382000,2000 384000,4000 384000,4000 382000,2000 382000))
487;4000_382000;POLYGON ((4000 382000,4000 384000,6000 384000,6000 382000,4000 382000))
488;6000_382000;POLYGON ((6000 382000,6000 384000,8000 384000,8000 382000,6000 382000))
489;8000_382000;POLYGON ((8000 382000,8000 384000,10000 384000,10000 382000,8000 382000))
4810;10000_382000;POLYGON ((10000 382000,10000 384000,12000 384000,12000 382000,10000 382000))
4811;12000_382000;POLYGON ((12000 382000,12000 384000,14000 384000,14000 382000,12000 382000))
4812;14000_382000;POLYGON ((14000 382000,14000 384000,16000 384000,16000 382000,14000 382000))
4813;16000_382000;POLYGON ((16000 382000,16000 384000,18000 384000,18000 382000,16000 382000))
4814;18000_382000;POLYGON ((18000 382000,18000 384000,20000 384000,20000 382000,18000 382000))
4815;20000_382000;POLYGON ((20000 382000,20000 384000,22000 384000,22000 382000,20000 382000))
4816;22000_382000;POLYGON ((22000 382000,22000 384000,24000 384000,24000 382000,22000 382000))
4817;24000_382000;POLYGON ((24000 382000,24000 384000,26000 384000,26000 382000,24000 382000))
4818;26000_382000;POLYGON ((26000 382000,26000 384000,28000 384000,28000 382000,26000 382000))
4819;28000_382000;POLYGON ((28000 382000,28000 384000,30000 384000,30000 382000,28000 382000))
4820;30000_382000;POLYGON ((30000 382000,30000 384000,32000 384000,32000 382000,30000 382000))
4821;32000_382000;POLYGON ((32000 382000,32000 384000,34000 384000,34000 382000,32000 382000))
4822;34000_382000;POLYGON ((34000 382000,34000 384000,36000 384000,36000 382000,34000 382000))
4823;36000_382000;POLYGON ((36000 382000,36000 384000,38000 384000,38000 382000,36000 382000))
4824;38000_382000;POLYGON ((38000 382000,38000 384000,40000 384000,40000 382000,38000 382000))
4825;40000_382000;POLYGON ((40000 382000,40000 384000,42000 384000,42000 382000,40000 382000))
4826;42000_382000;POLYGON ((42000 382000,42000 384000,44000 384000,44000 382000,42000 382000))
4827;44000_382000;POLYGON ((44000 382000,44000 384000,46000 384000,46000 382000,44000 382000))
4828;46000_382000;POLYGON ((46000 382000,46000 384000,48000 384000,48000 382000,46000 382000))
4829;48000_382000;POLYGON ((48000 382000,48000 384000,50000 384000,50000 382000,48000 382000))
4830;50000_382000;POLYGON ((50000 382000,50000 384000,52000 384000,52000 382000,50000 382000))
4831;52000_382000;POLYGON ((52000 382000,52000 384000,54000 384000,54000 382000,52000 382000))
4832;54000_382000;POLYGON ((54000 382000,54000 384000,56000 384000,56000 382000,54000 382000))
4833;56000_382000;POLYGON ((56000 382000,56000 384000,58000 384000,58000 382000,56000 382000))
4834;58000_382000;POLYGON ((58000 382000,58000 384000,60000 384000,60000 382000,58000 382000))
4835;60000_382000;POLYGON ((60000 382000,60000 384000,62000 384000,62000 382000,60000 382000))
4836;62000_382000;POLYGON ((62000 382000,62000 384000,64000 384000,64000 382000,62000 382000))
4837;64000_382000;POLYGON ((64000 382000,64000 384000,66000 384000,66000 382000,64000 382000))
4838;66000_382000;POLYGON ((66000 382000,66000 384000,68000 384000,68000 382000,66000 382000))
4839;68000_382000;POLYGON ((68000 382000,68000 384000,70000 384000,70000 382000,68000 382000))
4840;70000_382000;POLYGON ((70000 382000,70000 384000,72000 384000,72000 382000,70000 382000))
4841;72000_382000;POLYGON ((72000 382000,72000 384000,74000 384000,74000 382000,72000 382000))
4842;74000_382000;POLYGON ((74000 382000,74000 384000,76000 384000,76000 382000,74000 382000))
4843;76000_382000;POLYGON ((76000 382000,76000 384000,78000 384000,78000 382000,76000 382000))
4844;78000_382000;POLYGON ((78000 382000,78000 384000,80000 384000,80000 382000,78000 382000))
4845;80000_382000;POLYGON ((80000 382000,80000 384000,82000 384000,82000 382000,80000 382000))
4846;82000_382000;POLYGON ((82000 382000,82000 384000,84000 384000,84000 382000,82000 382000))
4847;84000_382000;POLYGON ((84000 382000,84000 384000,86000 384000,86000 382000,84000 382000))
4848;86000_382000;POLYGON ((86000 382000,86000 384000,88000 384000,88000 382000,86000 382000))
4849;88000_382000;POLYGON ((88000 382000,88000 384000,90000 384000,90000 382000,88000 382000))
4850;90000_382000;POLYGON ((90000 382000,90000 384000,92000 384000,92000 382000,90000 382000))
4851;92000_382000;POLYGON ((92000 382000,92000 384000,94000 384000,94000 382000,92000 382000))
4852;94000_382000;POLYGON ((94000 382000,94000 384000,96000 384000,96000 382000,94000 382000))
4853;96000_382000;POLYGON ((96000 382000,96000 384000,98000 384000,98000 382000,96000 382000))
4854;98000_382000;POLYGON ((98000 382000,98000 384000,100000 384000,100000 382000,98000 382000))
4855;100000_382000;POLYGON ((100000 382000,100000 384000,102000 384000,102000 382000,100000 382000))
4856;102000_382000;POLYGON ((102000 382000,102000 384000,104000 384000,104000 382000,102000 382000))
4857;104000_382000;POLYGON ((104000 382000,104000 384000,106000 384000,106000 382000,104000 382000))
4858;106000_382000;POLYGON ((106000 382000,106000 384000,108000 384000,108000 382000,106000 382000))
4859;108000_382000;POLYGON ((108000 382000,108000 384000,110000 384000,110000 382000,108000 382000))
4860;110000_382000;POLYGON ((110000 382000,110000 384000,112000 384000,112000 382000,110000 382000))
4861;112000_382000;POLYGON ((112000 382000,112000 384000,114000 384000,114000 382000,112000 382000))
4862;114000_382000;POLYGON ((114000 382000,114000 384000,116000 384000,116000 382000,114000 382000))
4863;116000_382000;POLYGON ((116000 382000,116000 384000,118000 384000,118000 382000,116000 382000))
4864;118000_382000;POLYGON ((118000 382000,118000 384000,120000 384000,120000 382000,118000 382000))
4865;120000_382000;POLYGON ((120000 382000,120000 384000,122000 384000,122000 382000,120000 382000))
4866;122000_382000;POLYGON ((122000 382000,122000 384000,124000 384000,124000 382000,122000 382000))
4867;124000_382000;POLYGON ((124000 382000,124000 384000,126000 384000,126000 382000,124000 382000))
4868;126000_382000;POLYGON ((126000 382000,126000 384000,128000 384000,128000 382000,126000 382000))
4869;128000_382000;POLYGON ((128000 382000,128000 384000,130000 384000,130000 382000,128000 382000))
4870;130000_382000;POLYGON ((130000 382000,130000 384000,132000 384000,132000 382000,130000 382000))
4871;132000_382000;POLYGON ((132000 382000,132000 384000,134000 384000,134000 382000,132000 382000))
4872;134000_382000;POLYGON ((134000 382000,134000 384000,136000 384000,136000 382000,134000 382000))
4873;136000_382000;POLYGON ((136000 382000,136000 384000,138000 384000,138000 382000,136000 382000))
4874;138000_382000;POLYGON ((138000 382000,138000 384000,140000 384000,140000 382000,138000 382000))
4875;140000_382000;POLYGON ((140000 382000,140000 384000,142000 384000,142000 382000,140000 382000))
4876;142000_382000;POLYGON ((142000 382000,142000 384000,144000 384000,144000 382000,142000 382000))
4877;144000_382000;POLYGON ((144000 382000,144000 384000,146000 384000,146000 382000,144000 382000))
4878;146000_382000;POLYGON ((146000 382000,146000 384000,148000 384000,148000 382000,146000 382000))
4879;148000_382000;POLYGON ((148000 382000,148000 384000,150000 384000,150000 382000,148000 382000))
4880;150000_382000;POLYGON ((150000 382000,150000 384000,152000 384000,152000 382000,150000 382000))
4881;152000_382000;POLYGON ((152000 382000,152000 384000,154000 384000,154000 382000,152000 382000))
4882;154000_382000;POLYGON ((154000 382000,154000 384000,156000 384000,156000 382000,154000 382000))
4883;156000_382000;POLYGON ((156000 382000,156000 384000,158000 384000,158000 382000,156000 382000))
4884;158000_382000;POLYGON ((158000 382000,158000 384000,160000 384000,160000 382000,158000 382000))
4885;160000_382000;POLYGON ((160000 382000,160000 384000,162000 384000,162000 382000,160000 382000))
4886;162000_382000;POLYGON ((162000 382000,162000 384000,164000 384000,164000 382000,162000 382000))
4887;164000_382000;POLYGON ((164000 382000,164000 384000,166000 384000,166000 382000,164000 382000))
4888;166000_382000;POLYGON ((166000 382000,166000 384000,168000 384000,168000 382000,166000 382000))
4889;168000_382000;POLYGON ((168000 382000,168000 384000,170000 384000,170000 382000,168000 382000))
4890;170000_382000;POLYGON ((170000 382000,170000 384000,172000 384000,172000 382000,170000 382000))
4891;172000_382000;POLYGON ((172000 382000,172000 384000,174000 384000,174000 382000,172000 382000))
4892;174000_382000;POLYGON ((174000 382000,174000 384000,176000 384000,176000 382000,174000 382000))
4893;176000_382000;POLYGON ((176000 382000,176000 384000,178000 384000,178000 382000,176000 382000))
4894;178000_382000;POLYGON ((178000 382000,178000 384000,180000 384000,180000 382000,178000 382000))
4895;180000_382000;POLYGON ((180000 382000,180000 384000,182000 384000,182000 382000,180000 382000))
4896;182000_382000;POLYGON ((182000 382000,182000 384000,184000 384000,184000 382000,182000 382000))
4897;184000_382000;POLYGON ((184000 382000,184000 384000,186000 384000,186000 382000,184000 382000))
4898;186000_382000;POLYGON ((186000 382000,186000 384000,188000 384000,188000 382000,186000 382000))
4899;188000_382000;POLYGON ((188000 382000,188000 384000,190000 384000,190000 382000,188000 382000))
48100;190000_382000;POLYGON ((190000 382000,190000 384000,192000 384000,192000 382000,190000 382000))
48101;192000_382000;POLYGON ((192000 382000,192000 384000,194000 384000,194000 382000,192000 382000))
48102;194000_382000;POLYGON ((194000 382000,194000 384000,196000 384000,196000 382000,194000 382000))
48103;196000_382000;POLYGON ((196000 382000,196000 384000,198000 384000,198000 382000,196000 382000))
48104;198000_382000;POLYGON ((198000 382000,198000 384000,200000 384000,200000 382000,198000 382000))
48105;200000_382000;POLYGON ((200000 382000,200000 384000,202000 384000,202000 382000,200000 382000))
48106;202000_382000;POLYGON ((202000 382000,202000 384000,204000 384000,204000 382000,202000 382000))
48107;204000_382000;POLYGON ((204000 382000,204000 384000,206000 384000,206000 382000,204000 382000))
48108;206000_382000;POLYGON ((206000 382000,206000 384000,208000 384000,208000 382000,206000 382000))
48109;208000_382000;POLYGON ((208000 382000,208000 384000,210000 384000,210000 382000,208000 382000))
48110;210000_382000;POLYGON ((210000 382000,210000 384000,212000 384000,212000 382000,210000 382000))
48111;212000_382000;POLYGON ((212000 382000,212000 384000,214000 384000,214000 382000,212000 382000))
48112;214000_382000;POLYGON ((214000 382000,214000 384000,216000 384000,216000 382000,214000 382000))
48113;216000_382000;POLYGON ((216000 382000,216000 384000,218000 384000,218000 382000,216000 382000))
48114;218000_382000;POLYGON ((218000 382000,218000 384000,220000 384000,220000 382000,218000 382000))
48115;220000_382000;POLYGON ((220000 382000,220000 384000,222000 384000,222000 382000,220000 382000))
48116;222000_382000;POLYGON ((222000 382000,222000 384000,224000 384000,224000 382000,222000 382000))
48117;224000_382000;POLYGON ((224000 382000,224000 384000,226000 384000,226000 382000,224000 382000))
48118;226000_382000;POLYGON ((226000 382000,226000 384000,228000 384000,228000 382000,226000 382000))
48119;228000_382000;POLYGON ((228000 382000,228000 384000,230000 384000,230000 382000,228000 382000))
48120;230000_382000;POLYGON ((230000 382000,230000 384000,232000 384000,232000 382000,230000 382000))
48121;232000_382000;POLYGON ((232000 382000,232000 384000,234000 384000,234000 382000,232000 382000))
48122;234000_382000;POLYGON ((234000 382000,234000 384000,236000 384000,236000 382000,234000 382000))
48123;236000_382000;POLYGON ((236000 382000,236000 384000,238000 384000,238000 382000,236000 382000))
48124;238000_382000;POLYGON ((238000 382000,238000 384000,240000 384000,240000 382000,238000 382000))
48125;240000_382000;POLYGON ((240000 382000,240000 384000,242000 384000,242000 382000,240000 382000))
48126;242000_382000;POLYGON ((242000 382000,242000 384000,244000 384000,244000 382000,242000 382000))
48127;244000_382000;POLYGON ((244000 382000,244000 384000,246000 384000,246000 382000,244000 382000))
48128;246000_382000;POLYGON ((246000 382000,246000 384000,248000 384000,248000 382000,246000 382000))
48129;248000_382000;POLYGON ((248000 382000,248000 384000,250000 384000,250000 382000,248000 382000))
48130;250000_382000;POLYGON ((250000 382000,250000 384000,252000 384000,252000 382000,250000 382000))
48131;252000_382000;POLYGON ((252000 382000,252000 384000,254000 384000,254000 382000,252000 382000))
48132;254000_382000;POLYGON ((254000 382000,254000 384000,256000 384000,256000 382000,254000 382000))
48133;256000_382000;POLYGON ((256000 382000,256000 384000,258000 384000,258000 382000,256000 382000))
48134;258000_382000;POLYGON ((258000 382000,258000 384000,260000 384000,260000 382000,258000 382000))
48135;260000_382000;POLYGON ((260000 382000,260000 384000,262000 384000,262000 382000,260000 382000))
48136;262000_382000;POLYGON ((262000 382000,262000 384000,264000 384000,264000 382000,262000 382000))
48137;264000_382000;POLYGON ((264000 382000,264000 384000,266000 384000,266000 382000,264000 382000))
48138;266000_382000;POLYGON ((266000 382000,266000 384000,268000 384000,268000 382000,266000 382000))
48139;268000_382000;POLYGON ((268000 382000,268000 384000,270000 384000,270000 382000,268000 382000))
48140;270000_382000;POLYGON ((270000 382000,270000 384000,272000 384000,272000 382000,270000 382000))
48141;272000_382000;POLYGON ((272000 382000,272000 384000,274000 384000,274000 382000,272000 382000))
48142;274000_382000;POLYGON ((274000 382000,274000 384000,276000 384000,276000 382000,274000 382000))
48143;276000_382000;POLYGON ((276000 382000,276000 384000,278000 384000,278000 382000,276000 382000))
48144;278000_382000;POLYGON ((278000 382000,278000 384000,280000 384000,280000 382000,278000 382000))
48145;280000_382000;POLYGON ((280000 382000,280000 384000,282000 384000,282000 382000,280000 382000))
48146;282000_382000;POLYGON ((282000 382000,282000 384000,284000 384000,284000 382000,282000 382000))
48147;284000_382000;POLYGON ((284000 382000,284000 384000,286000 384000,286000 382000,284000 382000))
48148;286000_382000;POLYGON ((286000 382000,286000 384000,288000 384000,288000 382000,286000 382000))
48149;288000_382000;POLYGON ((288000 382000,288000 384000,290000 384000,290000 382000,288000 382000))
48150;290000_382000;POLYGON ((290000 382000,290000 384000,292000 384000,292000 382000,290000 382000))
48151;292000_382000;POLYGON ((292000 382000,292000 384000,294000 384000,294000 382000,292000 382000))
48152;294000_382000;POLYGON ((294000 382000,294000 384000,296000 384000,296000 382000,294000 382000))
48153;296000_382000;POLYGON ((296000 382000,296000 384000,298000 384000,298000 382000,296000 382000))
48154;298000_382000;POLYGON ((298000 382000,298000 384000,300000 384000,300000 382000,298000 382000))
491;-8000_384000;POLYGON ((-8000 384000,-8000 386000,-6000 386000,-6000 384000,-8000 384000))
492;-6000_384000;POLYGON ((-6000 384000,-6000 386000,-4000 386000,-4000 384000,-6000 384000))
493;-4000_384000;POLYGON ((-4000 384000,-4000 386000,-2000 386000,-2000 384000,-4000 384000))
494;-2000_384000;POLYGON ((-2000 384000,-2000 386000,0 386000,0 384000,-2000 384000))
495;0_384000;POLYGON ((0 384000,0 386000,2000 386000,2000 384000,0 384000))
496;2000_384000;POLYGON ((2000 384000,2000 386000,4000 386000,4000 384000,2000 384000))
497;4000_384000;POLYGON ((4000 384000,4000 386000,6000 386000,6000 384000,4000 384000))
498;6000_384000;POLYGON ((6000 384000,6000 386000,8000 386000,8000 384000,6000 384000))
499;8000_384000;POLYGON ((8000 384000,8000 386000,10000 386000,10000 384000,8000 384000))
4910;10000_384000;POLYGON ((10000 384000,10000 386000,12000 386000,12000 384000,10000 384000))
4911;12000_384000;POLYGON ((12000 384000,12000 386000,14000 386000,14000 384000,12000 384000))
4912;14000_384000;POLYGON ((14000 384000,14000 386000,16000 386000,16000 384000,14000 384000))
4913;16000_384000;POLYGON ((16000 384000,16000 386000,18000 386000,18000 384000,16000 384000))
4914;18000_384000;POLYGON ((18000 384000,18000 386000,20000 386000,20000 384000,18000 384000))
4915;20000_384000;POLYGON ((20000 384000,20000 386000,22000 386000,22000 384000,20000 384000))
4916;22000_384000;POLYGON ((22000 384000,22000 386000,24000 386000,24000 384000,22000 384000))
4917;24000_384000;POLYGON ((24000 384000,24000 386000,26000 386000,26000 384000,24000 384000))
4918;26000_384000;POLYGON ((26000 384000,26000 386000,28000 386000,28000 384000,26000 384000))
4919;28000_384000;POLYGON ((28000 384000,28000 386000,30000 386000,30000 384000,28000 384000))
4920;30000_384000;POLYGON ((30000 384000,30000 386000,32000 386000,32000 384000,30000 384000))
4921;32000_384000;POLYGON ((32000 384000,32000 386000,34000 386000,34000 384000,32000 384000))
4922;34000_384000;POLYGON ((34000 384000,34000 386000,36000 386000,36000 384000,34000 384000))
4923;36000_384000;POLYGON ((36000 384000,36000 386000,38000 386000,38000 384000,36000 384000))
4924;38000_384000;POLYGON ((38000 384000,38000 386000,40000 386000,40000 384000,38000 384000))
4925;40000_384000;POLYGON ((40000 384000,40000 386000,42000 386000,42000 384000,40000 384000))
4926;42000_384000;POLYGON ((42000 384000,42000 386000,44000 386000,44000 384000,42000 384000))
4927;44000_384000;POLYGON ((44000 384000,44000 386000,46000 386000,46000 384000,44000 384000))
4928;46000_384000;POLYGON ((46000 384000,46000 386000,48000 386000,48000 384000,46000 384000))
4929;48000_384000;POLYGON ((48000 384000,48000 386000,50000 386000,50000 384000,48000 384000))
4930;50000_384000;POLYGON ((50000 384000,50000 386000,52000 386000,52000 384000,50000 384000))
4931;52000_384000;POLYGON ((52000 384000,52000 386000,54000 386000,54000 384000,52000 384000))
4932;54000_384000;POLYGON ((54000 384000,54000 386000,56000 386000,56000 384000,54000 384000))
4933;56000_384000;POLYGON ((56000 384000,56000 386000,58000 386000,58000 384000,56000 384000))
4934;58000_384000;POLYGON ((58000 384000,58000 386000,60000 386000,60000 384000,58000 384000))
4935;60000_384000;POLYGON ((60000 384000,60000 386000,62000 386000,62000 384000,60000 384000))
4936;62000_384000;POLYGON ((62000 384000,62000 386000,64000 386000,64000 384000,62000 384000))
4937;64000_384000;POLYGON ((64000 384000,64000 386000,66000 386000,66000 384000,64000 384000))
4938;66000_384000;POLYGON ((66000 384000,66000 386000,68000 386000,68000 384000,66000 384000))
4939;68000_384000;POLYGON ((68000 384000,68000 386000,70000 386000,70000 384000,68000 384000))
4940;70000_384000;POLYGON ((70000 384000,70000 386000,72000 386000,72000 384000,70000 384000))
4941;72000_384000;POLYGON ((72000 384000,72000 386000,74000 386000,74000 384000,72000 384000))
4942;74000_384000;POLYGON ((74000 384000,74000 386000,76000 386000,76000 384000,74000 384000))
4943;76000_384000;POLYGON ((76000 384000,76000 386000,78000 386000,78000 384000,76000 384000))
4944;78000_384000;POLYGON ((78000 384000,78000 386000,80000 386000,80000 384000,78000 384000))
4945;80000_384000;POLYGON ((80000 384000,80000 386000,82000 386000,82000 384000,80000 384000))
4946;82000_384000;POLYGON ((82000 384000,82000 386000,84000 386000,84000 384000,82000 384000))
4947;84000_384000;POLYGON ((84000 384000,84000 386000,86000 386000,86000 384000,84000 384000))
4948;86000_384000;POLYGON ((86000 384000,86000 386000,88000 386000,88000 384000,86000 384000))
4949;88000_384000;POLYGON ((88000 384000,88000 386000,90000 386000,90000 384000,88000 384000))
4950;90000_384000;POLYGON ((90000 384000,90000 386000,92000 386000,92000 384000,90000 384000))
4951;92000_384000;POLYGON ((92000 384000,92000 386000,94000 386000,94000 384000,92000 384000))
4952;94000_384000;POLYGON ((94000 384000,94000 386000,96000 386000,96000 384000,94000 384000))
4953;96000_384000;POLYGON ((96000 384000,96000 386000,98000 386000,98000 384000,96000 384000))
4954;98000_384000;POLYGON ((98000 384000,98000 386000,100000 386000,100000 384000,98000 384000))
4955;100000_384000;POLYGON ((100000 384000,100000 386000,102000 386000,102000 384000,100000 384000))
4956;102000_384000;POLYGON ((102000 384000,102000 386000,104000 386000,104000 384000,102000 384000))
4957;104000_384000;POLYGON ((104000 384000,104000 386000,106000 386000,106000 384000,104000 384000))
4958;106000_384000;POLYGON ((106000 384000,106000 386000,108000 386000,108000 384000,106000 384000))
4959;108000_384000;POLYGON ((108000 384000,108000 386000,110000 386000,110000 384000,108000 384000))
4960;110000_384000;POLYGON ((110000 384000,110000 386000,112000 386000,112000 384000,110000 384000))
4961;112000_384000;POLYGON ((112000 384000,112000 386000,114000 386000,114000 384000,112000 384000))
4962;114000_384000;POLYGON ((114000 384000,114000 386000,116000 386000,116000 384000,114000 384000))
4963;116000_384000;POLYGON ((116000 384000,116000 386000,118000 386000,118000 384000,116000 384000))
4964;118000_384000;POLYGON ((118000 384000,118000 386000,120000 386000,120000 384000,118000 384000))
4965;120000_384000;POLYGON ((120000 384000,120000 386000,122000 386000,122000 384000,120000 384000))
4966;122000_384000;POLYGON ((122000 384000,122000 386000,124000 386000,124000 384000,122000 384000))
4967;124000_384000;POLYGON ((124000 384000,124000 386000,126000 386000,126000 384000,124000 384000))
4968;126000_384000;POLYGON ((126000 384000,126000 386000,128000 386000,128000 384000,126000 384000))
4969;128000_384000;POLYGON ((128000 384000,128000 386000,130000 386000,130000 384000,128000 384000))
4970;130000_384000;POLYGON ((130000 384000,130000 386000,132000 386000,132000 384000,130000 384000))
4971;132000_384000;POLYGON ((132000 384000,132000 386000,134000 386000,134000 384000,132000 384000))
4972;134000_384000;POLYGON ((134000 384000,134000 386000,136000 386000,136000 384000,134000 384000))
4973;136000_384000;POLYGON ((136000 384000,136000 386000,138000 386000,138000 384000,136000 384000))
4974;138000_384000;POLYGON ((138000 384000,138000 386000,140000 386000,140000 384000,138000 384000))
4975;140000_384000;POLYGON ((140000 384000,140000 386000,142000 386000,142000 384000,140000 384000))
4976;142000_384000;POLYGON ((142000 384000,142000 386000,144000 386000,144000 384000,142000 384000))
4977;144000_384000;POLYGON ((144000 384000,144000 386000,146000 386000,146000 384000,144000 384000))
4978;146000_384000;POLYGON ((146000 384000,146000 386000,148000 386000,148000 384000,146000 384000))
4979;148000_384000;POLYGON ((148000 384000,148000 386000,150000 386000,150000 384000,148000 384000))
4980;150000_384000;POLYGON ((150000 384000,150000 386000,152000 386000,152000 384000,150000 384000))
4981;152000_384000;POLYGON ((152000 384000,152000 386000,154000 386000,154000 384000,152000 384000))
4982;154000_384000;POLYGON ((154000 384000,154000 386000,156000 386000,156000 384000,154000 384000))
4983;156000_384000;POLYGON ((156000 384000,156000 386000,158000 386000,158000 384000,156000 384000))
4984;158000_384000;POLYGON ((158000 384000,158000 386000,160000 386000,160000 384000,158000 384000))
4985;160000_384000;POLYGON ((160000 384000,160000 386000,162000 386000,162000 384000,160000 384000))
4986;162000_384000;POLYGON ((162000 384000,162000 386000,164000 386000,164000 384000,162000 384000))
4987;164000_384000;POLYGON ((164000 384000,164000 386000,166000 386000,166000 384000,164000 384000))
4988;166000_384000;POLYGON ((166000 384000,166000 386000,168000 386000,168000 384000,166000 384000))
4989;168000_384000;POLYGON ((168000 384000,168000 386000,170000 386000,170000 384000,168000 384000))
4990;170000_384000;POLYGON ((170000 384000,170000 386000,172000 386000,172000 384000,170000 384000))
4991;172000_384000;POLYGON ((172000 384000,172000 386000,174000 386000,174000 384000,172000 384000))
4992;174000_384000;POLYGON ((174000 384000,174000 386000,176000 386000,176000 384000,174000 384000))
4993;176000_384000;POLYGON ((176000 384000,176000 386000,178000 386000,178000 384000,176000 384000))
4994;178000_384000;POLYGON ((178000 384000,178000 386000,180000 386000,180000 384000,178000 384000))
4995;180000_384000;POLYGON ((180000 384000,180000 386000,182000 386000,182000 384000,180000 384000))
4996;182000_384000;POLYGON ((182000 384000,182000 386000,184000 386000,184000 384000,182000 384000))
4997;184000_384000;POLYGON ((184000 384000,184000 386000,186000 386000,186000 384000,184000 384000))
4998;186000_384000;POLYGON ((186000 384000,186000 386000,188000 386000,188000 384000,186000 384000))
4999;188000_384000;POLYGON ((188000 384000,188000 386000,190000 386000,190000 384000,188000 384000))
49100;190000_384000;POLYGON ((190000 384000,190000 386000,192000 386000,192000 384000,190000 384000))
49101;192000_384000;POLYGON ((192000 384000,192000 386000,194000 386000,194000 384000,192000 384000))
49102;194000_384000;POLYGON ((194000 384000,194000 386000,196000 386000,196000 384000,194000 384000))
49103;196000_384000;POLYGON ((196000 384000,196000 386000,198000 386000,198000 384000,196000 384000))
49104;198000_384000;POLYGON ((198000 384000,198000 386000,200000 386000,200000 384000,198000 384000))
49105;200000_384000;POLYGON ((200000 384000,200000 386000,202000 386000,202000 384000,200000 384000))
49106;202000_384000;POLYGON ((202000 384000,202000 386000,204000 386000,204000 384000,202000 384000))
49107;204000_384000;POLYGON ((204000 384000,204000 386000,206000 386000,206000 384000,204000 384000))
49108;206000_384000;POLYGON ((206000 384000,206000 386000,208000 386000,208000 384000,206000 384000))
49109;208000_384000;POLYGON ((208000 384000,208000 386000,210000 386000,210000 384000,208000 384000))
49110;210000_384000;POLYGON ((210000 384000,210000 386000,212000 386000,212000 384000,210000 384000))
49111;212000_384000;POLYGON ((212000 384000,212000 386000,214000 386000,214000 384000,212000 384000))
49112;214000_384000;POLYGON ((214000 384000,214000 386000,216000 386000,216000 384000,214000 384000))
49113;216000_384000;POLYGON ((216000 384000,216000 386000,218000 386000,218000 384000,216000 384000))
49114;218000_384000;POLYGON ((218000 384000,218000 386000,220000 386000,220000 384000,218000 384000))
49115;220000_384000;POLYGON ((220000 384000,220000 386000,222000 386000,222000 384000,220000 384000))
49116;222000_384000;POLYGON ((222000 384000,222000 386000,224000 386000,224000 384000,222000 384000))
49117;224000_384000;POLYGON ((224000 384000,224000 386000,226000 386000,226000 384000,224000 384000))
49118;226000_384000;POLYGON ((226000 384000,226000 386000,228000 386000,228000 384000,226000 384000))
49119;228000_384000;POLYGON ((228000 384000,228000 386000,230000 386000,230000 384000,228000 384000))
49120;230000_384000;POLYGON ((230000 384000,230000 386000,232000 386000,232000 384000,230000 384000))
49121;232000_384000;POLYGON ((232000 384000,232000 386000,234000 386000,234000 384000,232000 384000))
49122;234000_384000;POLYGON ((234000 384000,234000 386000,236000 386000,236000 384000,234000 384000))
49123;236000_384000;POLYGON ((236000 384000,236000 386000,238000 386000,238000 384000,236000 384000))
49124;238000_384000;POLYGON ((238000 384000,238000 386000,240000 386000,240000 384000,238000 384000))
49125;240000_384000;POLYGON ((240000 384000,240000 386000,242000 386000,242000 384000,240000 384000))
49126;242000_384000;POLYGON ((242000 384000,242000 386000,244000 386000,244000 384000,242000 384000))
49127;244000_384000;POLYGON ((244000 384000,244000 386000,246000 386000,246000 384000,244000 384000))
49128;246000_384000;POLYGON ((246000 384000,246000 386000,248000 386000,248000 384000,246000 384000))
49129;248000_384000;POLYGON ((248000 384000,248000 386000,250000 386000,250000 384000,248000 384000))
49130;250000_384000;POLYGON ((250000 384000,250000 386000,252000 386000,252000 384000,250000 384000))
49131;252000_384000;POLYGON ((252000 384000,252000 386000,254000 386000,254000 384000,252000 384000))
49132;254000_384000;POLYGON ((254000 384000,254000 386000,256000 386000,256000 384000,254000 384000))
49133;256000_384000;POLYGON ((256000 384000,256000 386000,258000 386000,258000 384000,256000 384000))
49134;258000_384000;POLYGON ((258000 384000,258000 386000,260000 386000,260000 384000,258000 384000))
49135;260000_384000;POLYGON ((260000 384000,260000 386000,262000 386000,262000 384000,260000 384000))
